------------------------------------------------
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	2
15723	3
15723	3
15723	3
15723	3
15723	3
15723	3
15723	3
15723	3
15723	3
15723	4
15723	4
15723	4
15723	4
15723	4
15723	4
15723	4
15723	4
15723	4
15723	5
15723	6
15723	6
15723	6
15723	10
15723	10
15723	10
15723	10
15723	10
15723	12
15723	12
15723	12
15723	12
15723	12
15723	20
15723	20
15723	24
15723	30
15723	36
------------------------------------------------
15726	1
15726	1
15726	2
15726	2
15726	2
15726	2
15726	2
15726	2
15726	2
15726	3
15726	4
15726	4
15726	4
15726	6
15726	6
15726	6
15726	6
15726	8
15726	12
15726	12
15726	12
15726	12
15726	12
------------------------------------------------
15729	-4
15729	-3
15729	3
15729	3
15729	3
15729	3
15729	3
15729	4
15729	4
15729	4
15729	4
15729	4
15729	12
------------------------------------------------
15732	-3
15732	-3
15732	-3
15732	1
15732	2
15732	2
15732	3
15732	3
15732	3
15732	3
15732	3
15732	3
15732	4
15732	4
15732	4
15732	4
15732	4
15732	4
15732	4
15732	4
15732	4
15732	4
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	6
15732	8
15732	8
15732	8
15732	8
15732	8
15732	8
15732	8
15732	8
15732	8
15732	8
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	10
15732	12
15732	12
15732	12
15732	12
15732	12
15732	12
15732	12
15732	16
15732	20
15732	20
15732	20
15732	20
15732	20
15732	24
15732	24
15732	24
15732	24
15732	24
15732	25
15732	25
15732	25
15732	25
15732	25
15732	25
15732	25
15732	25
15732	25
15732	25
15732	30
15732	48
15732	48
15732	48
15732	48
15732	96
------------------------------------------------
15735	1
15735	1
15735	6
15735	6
15735	8
15735	8
15735	8
15735	12
15735	12
15735	12
15735	12
15735	12
15735	12
15735	12
15735	12
15735	12
15735	12
15735	24
15735	24
------------------------------------------------
15738	-8
15738	-6
15738	-5
15738	-1
15738	-1
15738	2
15738	2
15738	2
15738	3
15738	3
15738	3
15738	3
15738	4
15738	4
15738	4
15738	4
15738	4
15738	4
15738	4
15738	4
15738	4
15738	4
15738	5
15738	5
15738	5
15738	5
15738	5
15738	5
15738	5
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	6
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	8
15738	9
15738	9
15738	9
15738	9
15738	9
15738	9
15738	9
15738	9
15738	9
15738	9
15738	9
15738	10
15738	10
15738	10
15738	10
15738	10
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	12
15738	15
15738	15
15738	15
15738	15
15738	15
15738	15
15738	15
15738	15
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	16
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	18
15738	20
15738	21
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	24
15738	25
15738	27
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	30
15738	32
15738	32
15738	32
15738	32
15738	32
15738	32
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	36
15738	40
15738	40
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	48
15738	60
15738	60
15738	60
15738	60
15738	60
15738	60
15738	60
15738	60
15738	60
15738	72
15738	96
15738	96
15738	192
15738	240
------------------------------------------------
15741	1
15741	3
15741	4
15741	4
15741	4
15741	4
15741	6
15741	6
15741	6
15741	8
15741	12
15741	12
------------------------------------------------
15744	24
15744	48
15744	48
------------------------------------------------
15747	-1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	1
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	2
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	3
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	4
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	5
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	6
15747	8
15747	8
15747	8
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	10
15747	11
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	12
15747	24
15747	24
15747	24
15747	24
15747	24
15747	24
15747	24
15747	24
15747	24
15747	24
15747	30
15747	48
15747	48
15747	48
15747	48
15747	48
------------------------------------------------
15750	-4
15750	-4
15750	-3
15750	-3
15750	-2
15750	-2
15750	-1
15750	-1
15750	-1
15750	-1
15750	-1
15750	-1
15750	-1
15750	-1
15750	-1
15750	-1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	1
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	2
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	3
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	4
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	5
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	6
15750	7
15750	7
15750	8
15750	8
15750	8
15750	8
15750	8
15750	8
15750	8
15750	8
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	10
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	12
15750	16
15750	16
15750	16
15750	16
15750	16
15750	20
15750	20
15750	20
15750	20
15750	20
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	24
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	25
15750	30
15750	36
15750	36
15750	36
15750	48
15750	48
15750	48
15750	48
15750	48
15750	48
15750	48
------------------------------------------------
15753	144
------------------------------------------------
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	1
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	2
15756	3
15756	3
15756	4
15756	5
15756	5
15756	6
15756	6
15756	6
------------------------------------------------
15759	-3
15759	-1
15759	-1
15759	3
15759	4
15759	4
15759	4
15759	6
15759	6
15759	8
15759	8
15759	12
15759	12
15759	12
15759	12
15759	12
15759	12
15759	24
15759	96
15759	288
------------------------------------------------
15762	1
15762	1
15762	2
15762	2
15762	2
15762	2
15762	3
15762	3
15762	3
15762	4
15762	4
15762	4
15762	4
15762	4
15762	6
15762	6
15762	6
15762	6
15762	6
15762	6
15762	6
15762	6
15762	6
15762	8
15762	8
15762	8
15762	8
15762	10
15762	10
15762	10
15762	12
15762	12
15762	12
15762	12
15762	12
15762	12
15762	24
------------------------------------------------
15765	1
15765	2
15765	2
15765	2
15765	5
15765	5
15765	6
15765	12
15765	12
15765	12
15765	12
15765	12
15765	12
15765	12
15765	12
15765	12
15765	12
15765	24
15765	24
15765	24
15765	24
15765	24
15765	24
15765	24
15765	24
------------------------------------------------
15768	-1
15768	-1
15768	-1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	1
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
15768	2
